Source,Station,Latitude,Longitude,Date,Datetime,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,MonthYear,Year,StationID,Month,Season,Turbidity,Date2,Datetime2
EMP,C9,37.83095,-121.554,2/2/2017,2/2/2017 11:15,4.544568,High Slack,1,NA,10.01,10,364,NA,FALSE,0.66,NA,NA,0.173538853,2/1/2017,2017,EMP C9,2,Winter,,42768,42768.46875
EMP,C9,37.83095,-121.554,3/14/2017,3/14/2017 9:45,5.27304,High Slack,1,NA,14.51,14.52,153,NA,FALSE,5.1,NA,NA,0.071593996,3/1/2017,2017,EMP C9,3,Spring,,42808,42808.40625
EMP,C9,37.83095,-121.554,4/4/2017,4/4/2017 12:50,5.291328,High Slack,1,NA,15.3,15.21,168,NA,FALSE,5.59,NA,NA,0.078780686,4/1/2017,2017,EMP C9,4,Spring,,42829,42829.53472
EMP,C9,37.83095,-121.554,5/15/2017,5/15/2017 8:55,5.154168,High Slack,1,NA,14.9,14.86,98,NA,FALSE,5.04,NA,NA,0.045253177,5/1/2017,2017,EMP C9,5,Spring,,42870,42870.37153
EMP,C9,37.83095,-121.554,6/12/2017,6/12/2017 8:15,5.087112,High Slack,1,NA,20.24,20.2,174,NA,FALSE,1.36,NA,NA,0.081656866,6/1/2017,2017,EMP C9,6,Summer,,42898,42898.34375
EMP,C9,37.83095,-121.554,7/12/2017,7/12/2017 9:15,5.0292,High Slack,1,NA,25.31,25.3,131,NA,FALSE,3.63,NA,NA,0.061059473,7/1/2017,2017,EMP C9,7,Summer,,42928,42928.38542
EMP,C9,37.83095,-121.554,8/11/2017,8/11/2017 9:50,4.8768,High Slack,2,NA,24.78,24.78,195,NA,FALSE,2.61,NA,NA,0.091732235,8/1/2017,2017,EMP C9,8,Summer,,42958,42958.40972
EMP,C9,37.83095,-121.554,9/11/2017,9/11/2017 11:18,4.386072,High Slack,2,NA,24.86,24.84,190,NA,FALSE,2.36,NA,NA,0.08933198,9/1/2017,2017,EMP C9,9,Fall,,42989,42989.47083
EMP,C9,37.83095,-121.554,10/11/2017,10/11/2017 12:00,4.675632,High Slack,2,NA,18.31,18.24,188,NA,FALSE,3.28,NA,NA,0.088372129,10/1/2017,2017,EMP C9,10,Fall,,43019,43019.5
EMP,C9,37.83095,-121.554,11/8/2017,11/8/2017 10:15,2.5908,High Slack,1,NA,15.43,15.41,223,NA,FALSE,1.42,NA,NA,0.105191841,11/1/2017,2017,EMP C9,11,Fall,,43047,43047.42708
EMP,C9,37.83095,-121.554,12/6/2017,12/6/2017 9:00,4.23672,High Slack,1,NA,11.36,11.36,286,NA,FALSE,1.76,NA,NA,0.1356069,12/1/2017,2017,EMP C9,12,Winter,,43075,43075.375
EMP,C9,37.83095,-121.554,1/3/2018,1/3/2018 7:53,4.02336,High Slack,1,NA,9.15,9.15,527,NA,FALSE,2.02,NA,NA,0.25376336,1/1/2018,2018,EMP C9,1,Winter,,43103,43103.32847
EMP,C9,37.83095,-121.554,2/6/2018,2/6/2018 11:35,4.882896,High Slack,1,NA,12.78,12.76,458,NA,FALSE,0.87,NA,NA,0.219652524,2/1/2018,2018,EMP C9,2,Winter,,43137,43137.48264
EMP,C9,37.83095,-121.554,3/5/2018,3/5/2018 9:00,4.38912,High Slack,1,NA,10.24,10.24,411,NA,FALSE,2.13,NA,NA,0.196542468,3/1/2018,2018,EMP C9,3,Spring,,43164,43164.375
EMP,C9,37.83095,-121.554,4/5/2018,4/5/2018 10:50,4.956048,High Slack,1,NA,17.23,17.2,362,NA,FALSE,2.19,NA,NA,0.172562398,4/1/2018,2018,EMP C9,4,Spring,,43195,43195.45139
EMP,C9,37.83095,-121.554,5/3/2018,5/3/2018 9:10,5.2578,High Slack,1,NA,17.73,17.6,310,NA,FALSE,1.35,NA,NA,0.147245388,5/1/2018,2018,EMP C9,5,Spring,,43223,43223.38194
EMP,C9,37.83095,-121.554,6/6/2018,6/6/2018 12:20,4.66344,High Slack,2,NA,22.27,22.23,316,NA,FALSE,2.28,NA,NA,0.150159582,6/1/2018,2018,EMP C9,6,Summer,,43257,43257.51389
EMP,C9,37.83095,-121.554,7/16/2018,7/16/2018 9:55,5.001768,High Slack,3,NA,25.32,25.25,238,NA,FALSE,7.87,NA,NA,0.112416296,7/1/2018,2018,EMP C9,7,Summer,,43297,43297.41319
EMP,C9,37.83095,-121.554,8/1/2018,8/1/2018 10:20,4.60248,High Slack,3,NA,24.76,24.73,260,NA,FALSE,3.4,NA,NA,0.123031284,8/1/2018,2018,EMP C9,8,Summer,,43313,43313.43056
EMP,C9,37.83095,-121.554,9/14/2018,9/14/2018 11:20,4.184904,High Slack,1,NA,21.5,21.54,637,NA,FALSE,4.14,NA,NA,0.308561134,9/1/2018,2018,EMP C9,9,Fall,,43357,43357.47222
EMP,C9,37.83095,-121.554,10/11/2018,10/11/2018 10:30,4.81584,High Slack,3,NA,19.45,19.39,590,NA,FALSE,1.02,NA,NA,0.285087418,10/1/2018,2018,EMP C9,10,Fall,,43384,43384.4375
EMP,C9,37.83095,-121.554,11/9/2018,11/9/2018 9:45,4.721352,High Slack,2,NA,15.25,15.25,515,NA,FALSE,1.64,NA,NA,0.247815911,11/1/2018,2018,EMP C9,11,Fall,,43413,43413.40625
EMP,C9,37.83095,-121.554,12/10/2018,12/10/2018 9:55,4.459224,High Slack,1,NA,11.39,11.39,569,NA,FALSE,0.89,NA,NA,0.274627748,12/1/2018,2018,EMP C9,12,Winter,,43444,43444.41319
EMP,C9,37.83095,-121.554,1/9/2019,1/9/2019 10:00,4.873752,High Slack,1,NA,8.99,8.98,673,NA,FALSE,1.81,NA,NA,0.326598813,1/1/2019,2019,EMP C9,1,Winter,,43474,43474.41667
EMP,C9,37.83095,-121.554,2/7/2019,2/7/2019 9:15,2.837688,High Slack,1,NA,10.74,10.74,411.6,NA,FALSE,0.72,NA,NA,0.196836829,2/1/2019,2019,EMP C9,2,Winter,,43503,43503.38542
EMP,C9,37.83095,-121.554,3/11/2019,3/11/2019 10:45,5.483352,High Slack,1,NA,11.52,11.51,207.3,NA,FALSE,1.29,NA,NA,0.097640891,3/1/2019,2019,EMP C9,3,Spring,,43535,43535.44792
EMP,C9,37.83095,-121.554,4/9/2019,4/9/2019 11:00,5.39496,High Slack,1,NA,15.24,15.08,191.5,NA,FALSE,1.36,NA,NA,0.090051962,4/1/2019,2019,EMP C9,4,Spring,,43564,43564.45833
EMP,C9,37.83095,-121.554,5/8/2019,5/8/2019 10:30,5.27304,High Slack,1,NA,17,16.93,165.9,NA,FALSE,1.04,NA,NA,0.077774246,5/1/2019,2019,EMP C9,5,Spring,,43593,43593.4375
EMP,C9,37.83095,-121.554,6/6/2019,6/6/2019 10:10,5.2578,High Slack,1,NA,23.3,23.3,184.4,NA,FALSE,1.24,NA,NA,0.086644742,6/1/2019,2019,EMP C9,6,Summer,,43622,43622.42361
EMP,C9,37.83095,-121.554,7/8/2019,7/8/2019 12:40,4.45008,High Slack,1,NA,23.67,23.64,138.6,NA,FALSE,1.26,NA,NA,0.064698265,7/1/2019,2019,EMP C9,7,Summer,,43654,43654.52778
EMP,C9,37.83095,-121.554,8/2/2019,8/2/2019 9:05,4.928616,High Slack,2,NA,25.06,25.03,181.8,NA,FALSE,3.12,NA,NA,0.085397455,8/1/2019,2019,EMP C9,8,Summer,,43679,43679.37847
EMP,C9,37.83095,-121.554,9/3/2019,9/3/2019 11:45,4.45008,High Slack,2,NA,24.9,24.85,196.2,NA,FALSE,3.7,NA,NA,0.092308433,9/1/2019,2019,EMP C9,9,Fall,,43711,43711.48958
EMP,C9,37.83095,-121.554,10/1/2019,10/1/2019 12:00,3.941064,High Slack,2,NA,19.99,19.96,182.9,NA,FALSE,2.35,NA,NA,0.085925126,10/1/2019,2019,EMP C9,10,Fall,,43739,43739.5
EMP,C9,37.83095,-121.554,11/1/2019,11/1/2019 11:40,4.67868,High Slack,1,NA,14.42,14.4,269.8,NA,FALSE,1.95,NA,NA,0.127767366,11/1/2019,2019,EMP C9,11,Fall,,43770,43770.48611
EMP,C9,37.83095,-121.554,12/2/2019,12/2/2019 13:00,4.06908,High Slack,1,NA,10.22,10.23,219.7,NA,FALSE,1.31,NA,NA,0.103603819,12/1/2019,2019,EMP C9,12,Winter,,43801,43801.54167
EMP,C9,37.83095,-121.554,9/9/2021,9/9/2021 8:00,NA,NA,2,,24.62,,544,NA,NA,NA,,,,,,,,,4.6,44448,44448.33333
EMP,C9,37.83095,-121.554,8/12/2021,8/12/2021 9:30,NA,NA,2,,25.74,,632,NA,NA,NA,,,,,,,,,4,44420,44420.39583
EMP,C9,37.83095,-121.554,6/1/2021,6/1/2021 10:50,NA,NA,2,NA,22.99,,543,NA,NA,NA,,,,,,,,,4,44348,44348.45139
EMP,C9,37.83095,-121.554,7/14/2021,7/14/2021 9:15,NA,NA,3,NA,25.16,,699,NA,NA,NA,,,,,,,,,3.6,44391,44391.38542
EMP,D10,38.04631,-121.9183,8/25/2015,8/25/2015 14:38,11.91768,High Slack,1,40,20.86,NA,14698,NA,FALSE,2.22,NA,NA,8.528175782,8/1/2015,2015,EMP D10,8,Summer,,42241,42241.60972
EMP,D10,38.04631,-121.9183,9/22/2015,9/22/2015 11:45,12.8016,High Slack,2,40,21,NA,17829,NA,FALSE,1.56,NA,NA,10.51596514,9/1/2015,2015,EMP D10,9,Fall,,42269,42269.48958
EMP,D10,38.04631,-121.9183,10/21/2015,10/21/2015 11:50,11.2776,High Slack,1,60,19.5,NA,17590,NA,FALSE,0.93,NA,NA,10.36285475,10/1/2015,2015,EMP D10,10,Fall,,42298,42298.49306
EMP,D10,38.04631,-121.9183,11/4/2015,11/4/2015 11:20,12.25296,High Slack,1,40,17.8,NA,17060,NA,FALSE,0.93,NA,NA,10.02410886,11/1/2015,2015,EMP D10,11,Fall,,42312,42312.47222
EMP,D10,38.04631,-121.9183,12/4/2015,12/4/2015 11:15,12.13104,High Slack,1,40,11.34,NA,18639,NA,FALSE,1.41,NA,NA,11.03648764,12/1/2015,2015,EMP D10,12,Winter,,42342,42342.46875
EMP,D10,38.04631,-121.9183,1/6/2016,1/6/2016 13:05,12.00912,High Slack,1,36,9.3,NA,18370,NA,FALSE,0.82,NA,NA,10.86334891,1/1/2016,2016,EMP D10,1,Winter,,42375,42375.54514
EMP,D10,38.04631,-121.9183,2/3/2016,2/3/2016 11:30,12.07008,High Slack,1,28,10.6,NA,245,NA,FALSE,0.96,NA,NA,0.115791277,2/1/2016,2016,EMP D10,2,Winter,,42403,42403.47917
EMP,D10,38.04631,-121.9183,3/4/2016,3/4/2016 10:55,10.72896,High Slack,1,60,15.8,NA,7454,NA,FALSE,3.52,NA,NA,4.104985296,3/1/2016,2016,EMP D10,3,Spring,,42433,42433.45486
EMP,D10,38.04631,-121.9183,4/15/2016,4/15/2016 11:55,11.8872,High Slack,1,32,17.27,NA,325,NA,FALSE,3.99,NA,NA,0.154534308,4/1/2016,2016,EMP D10,4,Spring,,42475,42475.49653
EMP,D10,38.04631,-121.9183,5/13/2016,5/13/2016 9:45,13.31976,High Slack,1,28,18.41,NA,4205,NA,FALSE,26.56,NA,NA,2.22927399,5/1/2016,2016,EMP D10,5,Spring,,42503,42503.40625
EMP,D10,38.04631,-121.9183,6/13/2016,6/13/2016 11:05,12.954,High Slack,1,28,20.78,NA,6469,NA,FALSE,2.64,NA,NA,3.527408265,6/1/2016,2016,EMP D10,6,Summer,,42534,42534.46181
EMP,D10,38.04631,-121.9183,7/13/2016,7/13/2016 12:10,13.22832,High Slack,2,52,21.25,NA,6971,NA,FALSE,1.78,NA,NA,3.820896942,7/1/2016,2016,EMP D10,7,Summer,,42564,42564.50694
EMP,D10,38.04631,-121.9183,8/10/2016,8/10/2016 10:50,12.89304,High Slack,2,40,20.51,NA,7734,NA,FALSE,1.96,NA,NA,4.270409902,8/1/2016,2016,EMP D10,8,Summer,,42592,42592.45139
EMP,D10,38.04631,-121.9183,9/12/2016,9/12/2016 13:50,12.71016,High Slack,1,40,19.31,NA,11930,NA,FALSE,2.09,NA,NA,6.806002763,9/1/2016,2016,EMP D10,9,Fall,,42625,42625.57639
EMP,D10,38.04631,-121.9183,10/24/2016,10/24/2016 12:20,13.53312,High Slack,1,56,17.51,NA,15308,NA,FALSE,2.03,NA,NA,8.912297825,10/1/2016,2016,EMP D10,10,Fall,,42667,42667.51389
EMP,D10,38.04631,-121.9183,11/7/2016,11/7/2016 10:00,13.83792,High Slack,1,88,17.22,NA,12865,NA,FALSE,1.32,NA,NA,7.383759174,11/1/2016,2016,EMP D10,11,Fall,,42681,42681.41667
EMP,D10,38.04631,-121.9183,12/9/2016,12/9/2016 11:42,13.68552,High Slack,1,40,11.28,NA,13622,NA,FALSE,1.36,NA,NA,7.854548773,12/1/2016,2016,EMP D10,12,Winter,,42713,42713.4875
EMP,D10,38.04631,-121.9183,1/9/2017,1/9/2017 12:00,13.59408,High Slack,1,28,9.04,8.97,179,NA,FALSE,1.92,NA,NA,0.084054465,1/1/2017,2017,EMP D10,1,Winter,,42744,42744.5
EMP,D10,38.04631,-121.9183,2/8/2017,2/8/2017 12:40,14.20368,High Slack,1,16,11.4,11.16,195,NA,FALSE,5.97,NA,NA,0.091732235,2/1/2017,2017,EMP D10,2,Winter,,42774,42774.52778
EMP,D10,38.04631,-121.9183,3/8/2017,3/8/2017 11:15,14.3256,High Slack,1,28,11.15,10.94,180,NA,FALSE,3.9,NA,NA,0.084534076,3/1/2017,2017,EMP D10,3,Spring,,42802,42802.46875
EMP,D10,38.04631,-121.9183,4/5/2017,4/5/2017 12:00,13.2588,High Slack,1,56,15.18,14.64,154,NA,FALSE,5.14,NA,NA,0.072072969,4/1/2017,2017,EMP D10,4,Spring,,42830,42830.5
EMP,D10,38.04631,-121.9183,5/22/2017,5/22/2017 14:05,7.3152,High Slack,1,24,19.3,18.38,132,NA,FALSE,6.57,NA,NA,0.061538256,5/1/2017,2017,EMP D10,5,Spring,,42877,42877.58681
EMP,D10,38.04631,-121.9183,6/19/2017,6/19/2017 12:10,11.46048,High Slack,1,56,21.9,21.51,579,NA,FALSE,4.25,NA,NA,0.279606298,6/1/2017,2017,EMP D10,6,Summer,,42905,42905.50694
EMP,D10,38.04631,-121.9183,7/18/2017,7/18/2017 12:45,12.3444,High Slack,1,32,22.61,22.28,2699,NA,FALSE,11.04,NA,NA,1.394013853,7/1/2017,2017,EMP D10,7,Summer,,42934,42934.53125
EMP,D10,38.04631,-121.9183,8/16/2017,8/16/2017 12:10,13.65504,High Slack,1,44,21.33,21.22,4561,NA,FALSE,2.28,NA,NA,2.430333034,8/1/2017,2017,EMP D10,8,Summer,,42963,42963.50694
EMP,D10,38.04631,-121.9183,9/14/2017,9/14/2017 13:20,12.16152,High Slack,2,48,22.06,22.11,3023,NA,FALSE,2.83,NA,NA,1.571344443,9/1/2017,2017,EMP D10,9,Fall,,42992,42992.55556
EMP,D10,38.04631,-121.9183,10/12/2017,10/12/2017 11:30,12.71016,High Slack,1,60,17.36,17.57,5567,NA,FALSE,1.91,NA,NA,3.004927542,10/1/2017,2017,EMP D10,10,Fall,,43020,43020.47917
EMP,D10,38.04631,-121.9183,11/15/2017,11/15/2017 12:40,12.4968,High Slack,1,48,15.16,15.19,8722,NA,FALSE,1.03,NA,NA,4.85821457,11/1/2017,2017,EMP D10,11,Fall,,43054,43054.52778
EMP,D10,38.04631,-121.9183,12/13/2017,12/13/2017 12:25,10.91184,High Slack,1,40,11.33,11.38,13868,NA,FALSE,0.81,NA,NA,8.008103422,12/1/2017,2017,EMP D10,12,Winter,,43082,43082.51736
EMP,D10,38.04631,-121.9183,1/10/2018,1/10/2018 11:10,13.19784,High Slack,1,24,10.23,10.3,10778,NA,FALSE,0.83,NA,NA,6.100133516,1/1/2018,2018,EMP D10,1,Winter,,43110,43110.46528
EMP,D10,38.04631,-121.9183,2/8/2018,2/8/2018 10:20,13.5636,High Slack,1,64,12.42,12.39,6227,NA,FALSE,3.1,NA,NA,3.38660002,2/1/2018,2018,EMP D10,2,Winter,,43139,43139.43056
EMP,D10,38.04631,-121.9183,3/14/2018,3/14/2018 14:40,11.76528,High Slack,1,40,12.84,12.79,7708,NA,FALSE,3.16,NA,NA,4.255026825,3/1/2018,2018,EMP D10,3,Spring,,43173,43173.61111
EMP,D10,38.04631,-121.9183,4/11/2018,4/11/2018 13:50,13.28928,High Slack,1,72,14.64,15.02,135,NA,FALSE,1.92,NA,NA,0.062974609,4/1/2018,2018,EMP D10,4,Spring,,43201,43201.57639
EMP,D10,38.04631,-121.9183,5/10/2018,5/10/2018 12:25,13.01496,High Slack,1,36,18.18,17.96,2003,NA,FALSE,13,NA,NA,1.018256334,5/1/2018,2018,EMP D10,5,Spring,,43230,43230.51736
EMP,D10,38.04631,-121.9183,6/8/2018,6/8/2018 12:20,15.27048,High Slack,1,44,20.25,20.24,3550,NA,FALSE,2.03,NA,NA,1.862643715,6/1/2018,2018,EMP D10,6,Summer,,43259,43259.51389
EMP,D10,38.04631,-121.9183,7/10/2018,7/10/2018 14:25,11.67384,High Slack,2,44,22.22,21.48,7254,NA,FALSE,3.13,NA,NA,3.987152469,7/1/2018,2018,EMP D10,7,Summer,,43291,43291.60069
EMP,D10,38.04631,-121.9183,8/7/2018,8/7/2018 13:20,12.46632,High Slack,2,44,21.11,21.03,7906,NA,FALSE,2.81,NA,NA,4.372287903,8/1/2018,2018,EMP D10,8,Summer,,43319,43319.55556
EMP,D10,38.04631,-121.9183,9/18/2018,9/18/2018 11:05,11.36904,High Slack,2,76,19.24,18.98,6946,NA,FALSE,1.46,NA,NA,3.806237432,9/1/2018,2018,EMP D10,9,Fall,,43361,43361.46181
EMP,D10,38.04631,-121.9183,10/17/2018,10/17/2018 11:40,11.2776,High Slack,2,72,17.36,17.5,12691,NA,FALSE,1.43,NA,NA,7.27592328,10/1/2018,2018,EMP D10,10,Fall,,43390,43390.48611
EMP,D10,38.04631,-121.9183,11/20/2018,11/20/2018 13:20,11.76528,High Slack,1,116,13.24,13.2,21421,NA,FALSE,1.09,NA,NA,12.84248334,11/1/2018,2018,EMP D10,11,Fall,,43424,43424.55556
EMP,D10,38.04631,-121.9183,12/17/2018,12/17/2018 11:55,12.192,High Slack,1,76,11.7,11.61,16227,NA,FALSE,0.68,NA,NA,9.493939106,12/1/2018,2018,EMP D10,12,Winter,,43451,43451.49653
EMP,D10,38.04631,-121.9183,1/16/2019,1/16/2019 11:30,12.22248,High Slack,1,52,9.93,10.08,9337,NA,FALSE,1,NA,NA,5.227160151,1/1/2019,2019,EMP D10,1,Winter,,43481,43481.47917
EMP,D10,38.04631,-121.9183,2/19/2019,2/19/2019 15:15,12.25296,High Slack,1,16,9.36,9.29,169,NA,FALSE,1.87,NA,NA,0.079259982,2/1/2019,2019,EMP D10,2,Winter,,43515,43515.63542
EMP,D10,38.04631,-121.9183,3/15/2019,3/15/2019 12:20,12.13104,High Slack,1,28,11.84,11.17,167,NA,FALSE,3,NA,NA,0.078301415,3/1/2019,2019,EMP D10,3,Spring,,43539,43539.51389
EMP,D10,38.04631,-121.9183,4/15/2019,4/15/2019 13:50,11.97864,High Slack,1,44,14.96,14.6,170,NA,FALSE,1.38,NA,NA,0.079739305,4/1/2019,2019,EMP D10,4,Spring,,43570,43570.57639
EMP,D10,38.04631,-121.9183,5/14/2019,5/14/2019 15:25,11.55192,High Slack,1,48,17.61,17.61,155,NA,FALSE,4.19,NA,NA,0.072551959,5/1/2019,2019,EMP D10,5,Spring,,43599,43599.64236
EMP,D10,38.04631,-121.9183,6/11/2019,6/11/2019 12:45,11.43,High Slack,1,72,20.89,20.45,146,NA,FALSE,2.18,NA,NA,0.068241609,6/1/2019,2019,EMP D10,6,Summer,,43627,43627.53125
EMP,D10,38.04631,-121.9183,7/11/2019,7/11/2019 12:50,10.60704,High Slack,1,36,22.01,21.48,1860,NA,FALSE,4.03,NA,NA,0.942035833,7/1/2019,2019,EMP D10,7,Summer,,43657,43657.53472
EMP,D10,38.04631,-121.9183,8/8/2019,8/8/2019 12:05,9.26592,High Slack,2,52,22.13,22.07,5262,NA,FALSE,NA,NA,NA,2.829768214,8/1/2019,2019,EMP D10,8,Summer,,43685,43685.50347
EMP,D10,38.04631,-121.9183,9/6/2019,9/6/2019 11:20,12.0396,High Slack,2,32,21.92,21.91,2185,NA,FALSE,3.03,NA,NA,1.115775955,9/1/2019,2019,EMP D10,9,Fall,,43714,43714.47222
EMP,D10,38.04631,-121.9183,10/7/2019,10/7/2019 13:10,11.09472,High Slack,1,32,18.73,18.42,4097,NA,FALSE,1.6,NA,NA,2.16853222,10/1/2019,2019,EMP D10,10,Fall,,43745,43745.54861
EMP,D10,38.04631,-121.9183,11/6/2019,11/6/2019 12:10,13.47216,High Slack,1,32,14.92,14.69,9166,NA,FALSE,1.44,NA,NA,5.124348844,11/1/2019,2019,EMP D10,11,Fall,,43775,43775.50694
EMP,D10,38.04631,-121.9183,12/6/2019,12/6/2019 12:35,12.16152,High Slack,1,52,11.57,11.47,12488,NA,FALSE,0.67,NA,NA,7.15029647,12/1/2019,2019,EMP D10,12,Winter,,43805,43805.52431
EMP,D10,38.04631,-121.9183,9/15/2021,9/15/2021 12:55,NA,NA,2,44,20.58,,16972,NA,NA,NA,,,,,,,,,16.3,44454,44454.53819
EMP,D10,38.04631,-121.9183,8/18/2021,8/18/2021 13:50,NA,NA,2,60,21.13,,15766,NA,NA,NA,,,,,,,,,7.2,44426,44426.57639
EMP,D10,38.04631,-121.9183,6/7/2021,6/7/2021 12:15,NA,NA,1,54,20.18,,11785,NA,NA,NA,,,,,,,,,11.3,44354,44354.51042
EMP,D10,38.04631,-121.9183,7/20/2021,7/20/2021 12:50,NA,NA,3,64,21.63,,14284,NA,NA,NA,,,,,,,,,12,44397,44397.53472
EMP,D12,38.02161,-121.8063,8/19/2015,8/19/2015 8:10,11.09472,High Slack,2,56,22.69,NA,7940,NA,FALSE,1.82,NA,NA,4.392449664,8/1/2015,2015,EMP D12,8,Summer,,42235,42235.34028
EMP,D12,38.02161,-121.8063,9/17/2015,9/17/2015 8:00,11.67384,High Slack,2,88,20.5,NA,8215,NA,FALSE,2.7,NA,NA,4.55579889,9/1/2015,2015,EMP D12,9,Fall,,42264,42264.33333
EMP,D12,38.02161,-121.8063,10/19/2015,10/19/2015 11:15,11.5824,High Slack,1,76,20.07,NA,8384,NA,FALSE,1.16,NA,NA,4.656424958,10/1/2015,2015,EMP D12,10,Fall,,42296,42296.46875
EMP,D12,38.02161,-121.8063,11/2/2015,11/2/2015 9:22,11.70432,High Slack,1,60,18.99,NA,7024,NA,FALSE,1.17,NA,NA,3.851989914,11/1/2015,2015,EMP D12,11,Fall,,42310,42310.39028
EMP,D12,38.02161,-121.8063,12/2/2015,12/2/2015 9:00,11.5824,High Slack,1,44,11.23,NA,8769,NA,FALSE,1.87,NA,NA,4.886329975,12/1/2015,2015,EMP D12,12,Winter,,42340,42340.375
EMP,D12,38.02161,-121.8063,1/4/2016,1/4/2016 12:10,12.4968,High Slack,1,32,8.69,NA,7413,NA,FALSE,2.34,NA,NA,4.080807096,1/1/2016,2016,EMP D12,1,Winter,,42373,42373.50694
EMP,D12,38.02161,-121.8063,2/1/2016,2/1/2016 9:36,11.8872,High Slack,1,24,10.82,NA,310,NA,FALSE,0.78,NA,NA,0.147245388,2/1/2016,2016,EMP D12,2,Winter,,42401,42401.4
EMP,D12,38.02161,-121.8063,3/2/2016,3/2/2016 9:20,11.5824,High Slack,1,52,14.9,NA,502,NA,FALSE,1.9,NA,NA,0.241379922,3/1/2016,2016,EMP D12,3,Spring,,42431,42431.38889
EMP,D12,38.02161,-121.8063,4/13/2016,4/13/2016 8:50,11.82624,High Slack,1,48,17.2,NA,238,NA,FALSE,3.13,NA,NA,0.112416296,4/1/2016,2016,EMP D12,4,Spring,,42473,42473.36806
EMP,D12,38.02161,-121.8063,5/11/2016,5/11/2016 8:15,13.1064,High Slack,1,24,18.43,NA,1161,NA,FALSE,59.25,NA,NA,0.575319547,5/1/2016,2016,EMP D12,5,Spring,,42501,42501.34375
EMP,D12,38.02161,-121.8063,6/9/2016,6/9/2016 7:25,13.04544,High Slack,2,28,20.35,NA,2110,NA,FALSE,6.38,NA,NA,1.07552189,6/1/2016,2016,EMP D12,6,Summer,,42530,42530.30903
EMP,D12,38.02161,-121.8063,7/11/2016,7/11/2016 10:05,12.31392,High Slack,2,48,21.66,NA,1912,NA,FALSE,4.54,NA,NA,0.969710088,7/1/2016,2016,EMP D12,7,Summer,,42562,42562.42014
EMP,D12,38.02161,-121.8063,8/8/2016,8/8/2016 9:05,12.4968,High Slack,2,44,21.26,NA,1925,NA,FALSE,3.97,NA,NA,0.976636276,8/1/2016,2016,EMP D12,8,Summer,,42590,42590.37847
EMP,D12,38.02161,-121.8063,9/6/2016,9/6/2016 9:00,11.33856,High Slack,3,52,20.4,NA,3731,NA,FALSE,2.62,NA,NA,1.96344991,9/1/2016,2016,EMP D12,9,Fall,,42619,42619.375
EMP,D12,38.02161,-121.8063,10/20/2016,10/20/2016 8:25,12.46632,High Slack,2,68,17.5,NA,4324,NA,FALSE,1.58,NA,NA,2.296340956,10/1/2016,2016,EMP D12,10,Fall,,42663,42663.35069
EMP,D12,38.02161,-121.8063,11/3/2016,11/3/2016 7:40,12.98448,High Slack,1,84,17.17,NA,6101,NA,FALSE,1.25,NA,NA,3.31346589,11/1/2016,2016,EMP D12,11,Fall,,42677,42677.31944
EMP,D12,38.02161,-121.8063,12/7/2016,12/7/2016 9:52,11.85672,High Slack,1,52,10.85,NA,3487,NA,FALSE,1.99,NA,NA,1.827644557,12/1/2016,2016,EMP D12,12,Winter,,42711,42711.41111
EMP,D12,38.02161,-121.8063,1/5/2017,1/5/2017 8:40,12.74064,High Slack,1,40,8.31,8.31,227,NA,FALSE,1.37,NA,NA,0.107117363,1/1/2017,2017,EMP D12,1,Winter,,42740,42740.36111
EMP,D12,38.02161,-121.8063,2/6/2017,2/6/2017 11:17,14.0208,High Slack,1,52,10.35,10.33,190,NA,FALSE,1.39,NA,NA,0.08933198,2/1/2017,2017,EMP D12,2,Winter,,42772,42772.47014
EMP,D12,38.02161,-121.8063,3/6/2017,3/6/2017 9:45,13.31976,High Slack,1,44,11.45,11.38,170,NA,FALSE,1.53,NA,NA,0.079739305,3/1/2017,2017,EMP D12,3,Spring,,42800,42800.40625
EMP,D12,38.02161,-121.8063,4/3/2017,4/3/2017 10:10,12.954,High Slack,1,64,14.81,14.8,152,NA,FALSE,1.66,NA,NA,0.071115039,4/1/2017,2017,EMP D12,4,Spring,,42828,42828.42361
EMP,D12,38.02161,-121.8063,5/17/2017,5/17/2017 8:35,11.7348,High Slack,1,80,17.28,17.23,110,NA,FALSE,1.83,NA,NA,0.051003323,5/1/2017,2017,EMP D12,5,Spring,,42872,42872.35764
EMP,D12,38.02161,-121.8063,6/15/2017,6/15/2017 7:45,11.46048,High Slack,1,88,19.24,19.15,122,NA,FALSE,2.15,NA,NA,0.056750271,6/1/2017,2017,EMP D12,6,Summer,,42901,42901.32292
EMP,D12,38.02161,-121.8063,7/14/2017,7/14/2017 8:00,13.28928,High Slack,1,48,22.41,22.44,369,NA,FALSE,27.09,NA,NA,0.175980862,7/1/2017,2017,EMP D12,7,Summer,,42930,42930.33333
EMP,D12,38.02161,-121.8063,8/14/2017,8/14/2017 10:05,12.4968,High Slack,1,76,22.49,22.43,813,NA,FALSE,3.25,NA,NA,0.397190165,8/1/2017,2017,EMP D12,8,Summer,,42961,42961.42014
