Source,Station,Latitude,Longitude,Date,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,Year,StationID,Month,Season,Turbidity
EMP,C9,37.83095,-121.554,9/3/2019,4.45008,High Slack,2,NA,24.9,24.85,196.2,NA,FALSE,3.7,NA,NA,0.092308433,2019,EMP C9,9,Fall,NA
EMP,C9,37.83095,-121.554,10/1/2019,3.941064,High Slack,2,NA,19.99,19.96,182.9,NA,FALSE,2.35,NA,NA,0.085925126,2019,EMP C9,10,Fall,NA
EMP,C9,37.83095,-121.554,11/1/2019,4.67868,High Slack,1,NA,14.42,14.4,269.8,NA,FALSE,1.95,NA,NA,0.127767366,2019,EMP C9,11,Fall,NA
EMP,C9,37.83095,-121.554,12/2/2019,4.06908,High Slack,1,NA,10.22,10.23,219.7,NA,FALSE,1.31,NA,NA,0.103603819,2019,EMP C9,12,Winter,NA
EMP,C9,37.83095,-121.554,9/9/2021,NA,NA,2,NA,24.62,NA,544,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,4.6
EMP,C9,37.83095,-121.554,8/12/2021,NA,NA,2,NA,25.74,NA,632,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,4
EMP,C9,37.83095,-121.554,6/1/2021,NA,NA,2,NA,22.99,NA,543,NA,NA,1.67,NA,NA,NA,2021,NA,6,NA,4
EMP,C9,37.83095,-121.554,7/14/2021,NA,NA,3,NA,25.16,NA,699,NA,NA,7.96,NA,NA,NA,2021,NA,7,NA,3.6
EMP,D10,38.04631,-121.9183,8/25/2015,11.91768,High Slack,1,40,20.86,NA,14698,NA,FALSE,2.22,NA,NA,8.528175782,2015,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,9/22/2015,12.8016,High Slack,2,40,21,NA,17829,NA,FALSE,1.56,NA,NA,10.51596514,2015,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,10/21/2015,11.2776,High Slack,1,60,19.5,NA,17590,NA,FALSE,0.93,NA,NA,10.36285475,2015,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,11/4/2015,12.25296,High Slack,1,40,17.8,NA,17060,NA,FALSE,0.93,NA,NA,10.02410886,2015,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,12/4/2015,12.13104,High Slack,1,40,11.34,NA,18639,NA,FALSE,1.41,NA,NA,11.03648764,2015,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,1/6/2016,12.00912,High Slack,1,36,9.3,NA,18370,NA,FALSE,0.82,NA,NA,10.86334891,2016,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,2/3/2016,12.07008,High Slack,1,28,10.6,NA,245,NA,FALSE,0.96,NA,NA,0.115791277,2016,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,3/4/2016,10.72896,High Slack,1,60,15.8,NA,7454,NA,FALSE,3.52,NA,NA,4.104985296,2016,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,4/15/2016,11.8872,High Slack,1,32,17.27,NA,325,NA,FALSE,3.99,NA,NA,0.154534308,2016,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,5/13/2016,13.31976,High Slack,1,28,18.41,NA,4205,NA,FALSE,26.56,NA,NA,2.22927399,2016,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,6/13/2016,12.954,High Slack,1,28,20.78,NA,6469,NA,FALSE,2.64,NA,NA,3.527408265,2016,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,7/13/2016,13.22832,High Slack,2,52,21.25,NA,6971,NA,FALSE,1.78,NA,NA,3.820896942,2016,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,8/10/2016,12.89304,High Slack,2,40,20.51,NA,7734,NA,FALSE,1.96,NA,NA,4.270409902,2016,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,9/12/2016,12.71016,High Slack,1,40,19.31,NA,11930,NA,FALSE,2.09,NA,NA,6.806002763,2016,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,10/24/2016,13.53312,High Slack,1,56,17.51,NA,15308,NA,FALSE,2.03,NA,NA,8.912297825,2016,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,11/7/2016,13.83792,High Slack,1,88,17.22,NA,12865,NA,FALSE,1.32,NA,NA,7.383759174,2016,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,12/9/2016,13.68552,High Slack,1,40,11.28,NA,13622,NA,FALSE,1.36,NA,NA,7.854548773,2016,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,1/9/2017,13.59408,High Slack,1,28,9.04,8.97,179,NA,FALSE,1.92,NA,NA,0.084054465,2017,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,2/8/2017,14.20368,High Slack,1,16,11.4,11.16,195,NA,FALSE,5.97,NA,NA,0.091732235,2017,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,3/8/2017,14.3256,High Slack,1,28,11.15,10.94,180,NA,FALSE,3.9,NA,NA,0.084534076,2017,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,4/5/2017,13.2588,High Slack,1,56,15.18,14.64,154,NA,FALSE,5.14,NA,NA,0.072072969,2017,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,5/22/2017,7.3152,High Slack,1,24,19.3,18.38,132,NA,FALSE,6.57,NA,NA,0.061538256,2017,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,6/19/2017,11.46048,High Slack,1,56,21.9,21.51,579,NA,FALSE,4.25,NA,NA,0.279606298,2017,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,7/18/2017,12.3444,High Slack,1,32,22.61,22.28,2699,NA,FALSE,11.04,NA,NA,1.394013853,2017,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,8/16/2017,13.65504,High Slack,1,44,21.33,21.22,4561,NA,FALSE,2.28,NA,NA,2.430333034,2017,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,9/14/2017,12.16152,High Slack,2,48,22.06,22.11,3023,NA,FALSE,2.83,NA,NA,1.571344443,2017,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,10/12/2017,12.71016,High Slack,1,60,17.36,17.57,5567,NA,FALSE,1.91,NA,NA,3.004927542,2017,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,11/15/2017,12.4968,High Slack,1,48,15.16,15.19,8722,NA,FALSE,1.03,NA,NA,4.85821457,2017,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,12/13/2017,10.91184,High Slack,1,40,11.33,11.38,13868,NA,FALSE,0.81,NA,NA,8.008103422,2017,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,1/10/2018,13.19784,High Slack,1,24,10.23,10.3,10778,NA,FALSE,0.83,NA,NA,6.100133516,2018,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,2/8/2018,13.5636,High Slack,1,64,12.42,12.39,6227,NA,FALSE,3.1,NA,NA,3.38660002,2018,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,3/14/2018,11.76528,High Slack,1,40,12.84,12.79,7708,NA,FALSE,3.16,NA,NA,4.255026825,2018,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,4/11/2018,13.28928,High Slack,1,72,14.64,15.02,135,NA,FALSE,1.92,NA,NA,0.062974609,2018,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,5/10/2018,13.01496,High Slack,1,36,18.18,17.96,2003,NA,FALSE,13,NA,NA,1.018256334,2018,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,6/8/2018,15.27048,High Slack,1,44,20.25,20.24,3550,NA,FALSE,2.03,NA,NA,1.862643715,2018,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,7/10/2018,11.67384,High Slack,2,44,22.22,21.48,7254,NA,FALSE,3.13,NA,NA,3.987152469,2018,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,8/7/2018,12.46632,High Slack,2,44,21.11,21.03,7906,NA,FALSE,2.81,NA,NA,4.372287903,2018,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,9/18/2018,11.36904,High Slack,2,76,19.24,18.98,6946,NA,FALSE,1.46,NA,NA,3.806237432,2018,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,10/17/2018,11.2776,High Slack,2,72,17.36,17.5,12691,NA,FALSE,1.43,NA,NA,7.27592328,2018,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,11/20/2018,11.76528,High Slack,1,116,13.24,13.2,21421,NA,FALSE,1.09,NA,NA,12.84248334,2018,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,12/17/2018,12.192,High Slack,1,76,11.7,11.61,16227,NA,FALSE,0.68,NA,NA,9.493939106,2018,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,1/16/2019,12.22248,High Slack,1,52,9.93,10.08,9337,NA,FALSE,1,NA,NA,5.227160151,2019,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,2/19/2019,12.25296,High Slack,1,16,9.36,9.29,169,NA,FALSE,1.87,NA,NA,0.079259982,2019,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,3/15/2019,12.13104,High Slack,1,28,11.84,11.17,167,NA,FALSE,3,NA,NA,0.078301415,2019,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,4/15/2019,11.97864,High Slack,1,44,14.96,14.6,170,NA,FALSE,1.38,NA,NA,0.079739305,2019,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,5/14/2019,11.55192,High Slack,1,48,17.61,17.61,155,NA,FALSE,4.19,NA,NA,0.072551959,2019,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,6/11/2019,11.43,High Slack,1,72,20.89,20.45,146,NA,FALSE,2.18,NA,NA,0.068241609,2019,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,7/11/2019,10.60704,High Slack,1,36,22.01,21.48,1860,NA,FALSE,4.03,NA,NA,0.942035833,2019,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,8/8/2019,9.26592,High Slack,2,52,22.13,22.07,5262,NA,FALSE,NA,NA,NA,2.829768214,2019,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,9/6/2019,12.0396,High Slack,2,32,21.92,21.91,2185,NA,FALSE,3.03,NA,NA,1.115775955,2019,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,10/7/2019,11.09472,High Slack,1,32,18.73,18.42,4097,NA,FALSE,1.6,NA,NA,2.16853222,2019,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,11/6/2019,13.47216,High Slack,1,32,14.92,14.69,9166,NA,FALSE,1.44,NA,NA,5.124348844,2019,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,12/6/2019,12.16152,High Slack,1,52,11.57,11.47,12488,NA,FALSE,0.67,NA,NA,7.15029647,2019,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,9/15/2021,NA,NA,2,44,20.58,NA,16972,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,16.3
EMP,D10,38.04631,-121.9183,8/18/2021,NA,NA,2,60,21.13,NA,15766,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,7.2
EMP,D10,38.04631,-121.9183,6/7/2021,NA,NA,1,54,20.18,NA,11785,NA,NA,3.83,NA,NA,NA,2021,NA,6,NA,11.3
EMP,D10,38.04631,-121.9183,7/20/2021,NA,NA,3,64,21.63,NA,14284,NA,NA,5.17,NA,NA,NA,2021,NA,7,NA,12
EMP,D12,38.02161,-121.8063,8/19/2015,11.09472,High Slack,2,56,22.69,NA,7940,NA,FALSE,1.82,NA,NA,4.392449664,2015,EMP D12,8,Summer,NA
EMP,D12,38.02161,-121.8063,9/17/2015,11.67384,High Slack,2,88,20.5,NA,8215,NA,FALSE,2.7,NA,NA,4.55579889,2015,EMP D12,9,Fall,NA
EMP,D12,38.02161,-121.8063,10/19/2015,11.5824,High Slack,1,76,20.07,NA,8384,NA,FALSE,1.16,NA,NA,4.656424958,2015,EMP D12,10,Fall,NA
EMP,D12,38.02161,-121.8063,11/2/2015,11.70432,High Slack,1,60,18.99,NA,7024,NA,FALSE,1.17,NA,NA,3.851989914,2015,EMP D12,11,Fall,NA
EMP,D12,38.02161,-121.8063,12/2/2015,11.5824,High Slack,1,44,11.23,NA,8769,NA,FALSE,1.87,NA,NA,4.886329975,2015,EMP D12,12,Winter,NA
EMP,D12,38.02161,-121.8063,1/4/2016,12.4968,High Slack,1,32,8.69,NA,7413,NA,FALSE,2.34,NA,NA,4.080807096,2016,EMP D12,1,Winter,NA
EMP,D12,38.02161,-121.8063,2/1/2016,11.8872,High Slack,1,24,10.82,NA,310,NA,FALSE,0.78,NA,NA,0.147245388,2016,EMP D12,2,Winter,NA
EMP,D12,38.02161,-121.8063,3/2/2016,11.5824,High Slack,1,52,14.9,NA,502,NA,FALSE,1.9,NA,NA,0.241379922,2016,EMP D12,3,Spring,NA
EMP,D12,38.02161,-121.8063,4/13/2016,11.82624,High Slack,1,48,17.2,NA,238,NA,FALSE,3.13,NA,NA,0.112416296,2016,EMP D12,4,Spring,NA
EMP,D12,38.02161,-121.8063,5/11/2016,13.1064,High Slack,1,24,18.43,NA,1161,NA,FALSE,59.25,NA,NA,0.575319547,2016,EMP D12,5,Spring,NA
EMP,D12,38.02161,-121.8063,6/9/2016,13.04544,High Slack,2,28,20.35,NA,2110,NA,FALSE,6.38,NA,NA,1.07552189,2016,EMP D12,6,Summer,NA
EMP,D12,38.02161,-121.8063,7/11/2016,12.31392,High Slack,2,48,21.66,NA,1912,NA,FALSE,4.54,NA,NA,0.969710088,2016,EMP D12,7,Summer,NA
EMP,D12,38.02161,-121.8063,8/8/2016,12.4968,High Slack,2,44,21.26,NA,1925,NA,FALSE,3.97,NA,NA,0.976636276,2016,EMP D12,8,Summer,NA
EMP,D12,38.02161,-121.8063,9/6/2016,11.33856,High Slack,3,52,20.4,NA,3731,NA,FALSE,2.62,NA,NA,1.96344991,2016,EMP D12,9,Fall,NA
EMP,D12,38.02161,-121.8063,10/20/2016,12.46632,High Slack,2,68,17.5,NA,4324,NA,FALSE,1.58,NA,NA,2.296340956,2016,EMP D12,10,Fall,NA
EMP,D12,38.02161,-121.8063,11/3/2016,12.98448,High Slack,1,84,17.17,NA,6101,NA,FALSE,1.25,NA,NA,3.31346589,2016,EMP D12,11,Fall,NA
EMP,D12,38.02161,-121.8063,12/7/2016,11.85672,High Slack,1,52,10.85,NA,3487,NA,FALSE,1.99,NA,NA,1.827644557,2016,EMP D12,12,Winter,NA
EMP,D12,38.02161,-121.8063,1/5/2017,12.74064,High Slack,1,40,8.31,8.31,227,NA,FALSE,1.37,NA,NA,0.107117363,2017,EMP D12,1,Winter,NA
EMP,D12,38.02161,-121.8063,2/6/2017,14.0208,High Slack,1,52,10.35,10.33,190,NA,FALSE,1.39,NA,NA,0.08933198,2017,EMP D12,2,Winter,NA
EMP,D12,38.02161,-121.8063,3/6/2017,13.31976,High Slack,1,44,11.45,11.38,170,NA,FALSE,1.53,NA,NA,0.079739305,2017,EMP D12,3,Spring,NA
EMP,D12,38.02161,-121.8063,4/3/2017,12.954,High Slack,1,64,14.81,14.8,152,NA,FALSE,1.66,NA,NA,0.071115039,2017,EMP D12,4,Spring,NA
EMP,D12,38.02161,-121.8063,5/17/2017,11.7348,High Slack,1,80,17.28,17.23,110,NA,FALSE,1.83,NA,NA,0.051003323,2017,EMP D12,5,Spring,NA
EMP,D12,38.02161,-121.8063,6/15/2017,11.46048,High Slack,1,88,19.24,19.15,122,NA,FALSE,2.15,NA,NA,0.056750271,2017,EMP D12,6,Summer,NA
EMP,D12,38.02161,-121.8063,7/14/2017,13.28928,High Slack,1,48,22.41,22.44,369,NA,FALSE,27.09,NA,NA,0.175980862,2017,EMP D12,7,Summer,NA
EMP,D12,38.02161,-121.8063,8/14/2017,12.4968,High Slack,1,76,22.49,22.43,813,NA,FALSE,3.25,NA,NA,0.397190165,2017,EMP D12,8,Summer,NA
EMP,D12,38.02161,-121.8063,9/12/2017,7.80288,High Slack,3,60,23.22,23.14,592,NA,FALSE,2.97,NA,NA,0.286084512,2017,EMP D12,9,Fall,NA
EMP,D12,38.02161,-121.8063,10/10/2017,12.86256,High Slack,1,48,17.59,17.69,670,NA,FALSE,2.72,NA,NA,0.325093807,2017,EMP D12,10,Fall,NA
EMP,D12,38.02161,-121.8063,11/13/2017,12.83208,High Slack,2,100,15.5,15.48,812,NA,FALSE,1.76,NA,NA,0.39668356,2017,EMP D12,11,Fall,NA
EMP,D12,38.02161,-121.8063,12/11/2017,13.53312,High Slack,1,44,11.13,11.16,3645,NA,FALSE,1.1,NA,NA,1.915506715,2017,EMP D12,12,Winter,NA
EMP,D12,38.02161,-121.8063,1/8/2018,13.13688,High Slack,1,60,9.92,9.96,4299,NA,FALSE,1.13,NA,NA,2.282239342,2018,EMP D12,1,Winter,NA
EMP,D12,38.02161,-121.8063,2/6/2018,11.94816,High Slack,1,60,11.65,11.64,703,NA,FALSE,2.05,NA,NA,0.34166716,2018,EMP D12,2,Winter,NA
EMP,D12,38.02161,-121.8063,3/12/2018,12.6492,High Slack,1,56,12.88,12.29,1162,NA,FALSE,3.84,NA,NA,0.575836253,2018,EMP D12,3,Spring,NA
EMP,D12,38.02161,-121.8063,4/9/2018,12.40536,High Slack,1,120,16.04,15.76,174,NA,FALSE,3.21,NA,NA,0.081656866,2018,EMP D12,4,Spring,NA
EMP,D12,38.02161,-121.8063,5/8/2018,12.28344,High Slack,1,60,18.25,18.18,213,NA,FALSE,2.5,NA,NA,0.100381108,2018,EMP D12,5,Spring,NA
EMP,D12,38.02161,-121.8063,6/4/2018,11.52144,High Slack,1,64,20.67,20.65,615,NA,FALSE,2.01,NA,NA,0.297562594,2018,EMP D12,6,Summer,NA
EMP,D12,38.02161,-121.8063,7/19/2018,11.46048,High Slack,2,56,21.76,21.76,2537,NA,FALSE,4.03,NA,NA,1.305893804,2018,EMP D12,7,Summer,NA
EMP,D12,38.02161,-121.8063,8/3/2018,11.46048,High Slack,2,64,21.54,21.52,1997,NA,FALSE,2.78,NA,NA,1.015051001,2018,EMP D12,8,Summer,NA
EMP,D12,38.02161,-121.8063,9/14/2018,11.30808,High Slack,2,80,19.74,19.77,3561,NA,FALSE,2.46,NA,NA,1.868759396,2018,EMP D12,9,Fall,NA
EMP,D12,38.02161,-121.8063,10/15/2018,11.24712,High Slack,2,60,17.59,17.63,4740,NA,FALSE,0.78,NA,NA,2.531895547,2018,EMP D12,10,Fall,NA
EMP,D12,38.02161,-121.8063,11/29/2018,12.28344,High Slack,1,92,13.21,13.29,8293,NA,FALSE,0.8,NA,NA,4.602219164,2018,EMP D12,11,Fall,NA
EMP,D12,38.02161,-121.8063,12/12/2018,11.94816,High Slack,1,76,11.39,11.48,4228,NA,FALSE,0.97,NA,NA,2.242225273,2018,EMP D12,12,Winter,NA
EMP,D12,38.02161,-121.8063,1/11/2019,12.22248,High Slack,1,44,9.07,9.08,1149,NA,FALSE,1.63,NA,NA,0.569121072,2019,EMP D12,1,Winter,NA
EMP,D12,38.02161,-121.8063,2/13/2019,11.76528,High Slack,1,46,9.5,9.52,213,NA,FALSE,1.12,NA,NA,0.100381108,2019,EMP D12,2,Winter,NA
EMP,D12,38.02161,-121.8063,3/13/2019,11.64336,High Slack,1,28,11.2,11.22,147,NA,FALSE,0.8,NA,NA,0.068720481,2019,EMP D12,3,Spring,NA
EMP,D12,38.02161,-121.8063,4/11/2019,11.61288,High Slack,1,96,15.18,15.11,177,NA,FALSE,2.09,NA,NA,0.083095335,2019,EMP D12,4,Spring,NA
EMP,D12,38.02161,-121.8063,5/10/2019,12.52728,High Slack,1,76,17.51,17.31,149,NA,FALSE,1.93,NA,NA,0.069678262,2019,EMP D12,5,Spring,NA
EMP,D12,38.02161,-121.8063,6/7/2019,11.70432,High Slack,1,80,20.19,20.21,131,NA,FALSE,1.73,NA,NA,0.061059473,2019,EMP D12,6,Summer,NA
EMP,D12,38.02161,-121.8063,7/9/2019,5.51688,High Slack,1,56,21.92,21.87,450,NA,FALSE,1.56,NA,NA,0.215711572,2019,EMP D12,7,Summer,NA
EMP,D12,38.02161,-121.8063,8/6/2019,12.31392,High Slack,2,60,22.97,22.9,1911,NA,FALSE,2.27,NA,NA,0.969177429,2019,EMP D12,8,Summer,NA
EMP,D12,38.02161,-121.8063,9/4/2019,10.668,High Slack,2,60,22.53,22.55,631,NA,FALSE,1.84,NA,NA,0.305559665,2019,EMP D12,9,Fall,NA
EMP,D12,38.02161,-121.8063,10/3/2019,11.46048,High Slack,2,64,18.69,18.71,605,NA,FALSE,1.99,NA,NA,0.292569535,2019,EMP D12,10,Fall,NA
EMP,D12,38.02161,-121.8063,11/4/2019,12.16152,High Slack,2,68,14.85,14.75,717,NA,FALSE,2.08,NA,NA,0.348710266,2019,EMP D12,11,Fall,NA
EMP,D12,38.02161,-121.8063,12/3/2019,12.61872,High Slack,1,52,11.23,11.21,5270,NA,FALSE,0.89,NA,NA,2.834352306,2019,EMP D12,12,Winter,NA
EMP,D12,38.02161,-121.8063,9/13/2021,NA,NA,2,96,21.82,NA,5341,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,5.4
EMP,D12,38.02161,-121.8063,8/13/2021,NA,NA,2,96,21.46,NA,6512,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,3.8
EMP,D12,38.02161,-121.8063,6/2/2021,NA,NA,1,60,20.19,NA,7130,NA,NA,2,NA,NA,NA,2021,NA,6,NA,10.7
EMP,D12,38.02161,-121.8063,7/15/2021,NA,NA,4,100,21.19,NA,7673,NA,NA,3.79,NA,NA,NA,2021,NA,7,NA,4.7
EMP,D16,38.0969,-121.6691,8/19/2015,12.22248,High Slack,2,88,23.38,NA,1875,NA,FALSE,3.08,NA,NA,0.950013751,2015,EMP D16,8,Summer,NA
EMP,D16,38.0969,-121.6691,9/21/2015,10.45464,High Slack,3,92,22.27,NA,1167,NA,FALSE,3.23,NA,NA,0.578420172,2015,EMP D16,9,Fall,NA
EMP,D16,38.0969,-121.6691,10/20/2015,11.2776,High Slack,2,100,20.7,NA,583,NA,FALSE,2.32,NA,NA,0.281598864,2015,EMP D16,10,Fall,NA
EMP,D16,38.0969,-121.6691,11/3/2015,12.07008,High Slack,1,96,18.74,NA,659,NA,FALSE,2.96,NA,NA,0.319578333,2015,EMP D16,11,Fall,NA
EMP,D16,38.0969,-121.6691,12/2/2015,10.668,High Slack,1,76,11.07,NA,1721,NA,FALSE,13.23,NA,NA,0.868306406,2015,EMP D16,12,Winter,NA
EMP,D16,38.0969,-121.6691,1/5/2016,12.4968,High Slack,1,40,8.45,NA,996,NA,FALSE,2.6,NA,NA,0.490426862,2016,EMP D16,1,Winter,NA
EMP,D16,38.0969,-121.6691,2/2/2016,8.16864,High Slack,1,40,10.7,NA,240,NA,FALSE,0.7,NA,NA,0.113380341,2016,EMP D16,2,Winter,NA
EMP,D16,38.0969,-121.6691,3/3/2016,11.8872,High Slack,1,108,15.36,NA,262,NA,FALSE,2.06,NA,NA,0.123997446,2016,EMP D16,3,Spring,NA
EMP,D16,38.0969,-121.6691,4/14/2016,11.09472,High Slack,1,88,17.82,NA,186,NA,FALSE,2.24,NA,NA,0.087412415,2016,EMP D16,4,Spring,NA
EMP,D16,38.0969,-121.6691,5/12/2016,12.8016,High Slack,1,48,19.33,NA,127,NA,FALSE,72.72,NA,NA,0.059144322,2016,EMP D16,5,Spring,NA
EMP,D16,38.0969,-121.6691,6/10/2016,11.94816,High Slack,2,80,21.36,NA,274,NA,FALSE,3.02,NA,NA,0.129798575,2016,EMP D16,6,Summer,NA
EMP,D16,38.0969,-121.6691,7/12/2016,11.64336,High Slack,2,88,22.17,NA,457,NA,FALSE,4.88,NA,NA,0.219159743,2016,EMP D16,7,Summer,NA
EMP,D16,38.0969,-121.6691,8/9/2016,12.92352,High Slack,3,112,22.43,NA,484,NA,FALSE,3.75,NA,NA,0.232480892,2016,EMP D16,8,Summer,NA
EMP,D16,38.0969,-121.6691,9/9/2016,11.7348,High Slack,3,100,21.2,NA,982,NA,FALSE,2.07,NA,NA,0.483258485,2016,EMP D16,9,Fall,NA
EMP,D16,38.0969,-121.6691,10/21/2016,11.70432,High Slack,2,136,17.7,NA,766,NA,FALSE,1.51,NA,NA,0.373415759,2016,EMP D16,10,Fall,NA
EMP,D16,38.0969,-121.6691,11/4/2016,11.30808,High Slack,2,184,17.04,NA,693,NA,FALSE,1.49,NA,NA,0.336640711,2016,EMP D16,11,Fall,NA
EMP,D16,38.0969,-121.6691,12/8/2016,12.43584,High Slack,1,96,10.1,NA,849,NA,FALSE,1.42,NA,NA,0.415449652,2016,EMP D16,12,Winter,NA
EMP,D16,38.0969,-121.6691,1/6/2017,11.8872,High Slack,1,48,8.19,8.19,179,NA,FALSE,1.23,NA,NA,0.084054465,2017,EMP D16,1,Winter,NA
EMP,D16,38.0969,-121.6691,2/7/2017,12.74064,High Slack,1,52,10.6,10.54,149,NA,FALSE,1.6,NA,NA,0.069678262,2017,EMP D16,2,Winter,NA
EMP,D16,38.0969,-121.6691,3/7/2017,12.40536,High Slack,1,52,11.71,11.7,167,NA,FALSE,1.4,NA,NA,0.078301415,2017,EMP D16,3,Spring,NA
EMP,D16,38.0969,-121.6691,4/4/2017,16.002,High Slack,1,84,14.89,14.85,140,NA,FALSE,1.2,NA,NA,0.065368594,2017,EMP D16,4,Spring,NA
EMP,D16,38.0969,-121.6691,5/18/2017,11.64336,High Slack,1,136,16.85,16.81,102,NA,FALSE,1.07,NA,NA,0.047170363,2017,EMP D16,5,Spring,NA
EMP,D16,38.0969,-121.6691,6/16/2017,12.89304,High Slack,1,132,20.04,19.99,116,NA,FALSE,1.52,NA,NA,0.053877081,2017,EMP D16,6,Summer,NA
EMP,D16,38.0969,-121.6691,7/17/2017,11.97864,High Slack,1,80,24.47,24.42,125,NA,FALSE,22.33,NA,NA,0.058186723,2017,EMP D16,7,Summer,NA
EMP,D16,38.0969,-121.6691,8/15/2017,11.30808,High Slack,2,96,23.28,23.23,192,NA,FALSE,3.22,NA,NA,0.090291974,2017,EMP D16,8,Summer,NA
EMP,D16,38.0969,-121.6691,9/13/2017,15.5448,High Slack,3,124,23.08,23.12,166,NA,FALSE,2.65,NA,NA,0.07782217,2017,EMP D16,9,Fall,NA
EMP,D16,38.0969,-121.6691,10/11/2017,12.10056,High Slack,1,136,17.69,17.69,146,NA,FALSE,1.7,NA,NA,0.068241609,2017,EMP D16,10,Fall,NA
EMP,D16,38.0969,-121.6691,11/14/2017,15.20952,High Slack,2,200,15.37,15.32,185,NA,FALSE,1.13,NA,NA,0.08693261,2017,EMP D16,11,Fall,NA
EMP,D16,38.0969,-121.6691,12/12/2017,16.6116,High Slack,1,168,10.92,10.84,731,NA,FALSE,1.29,NA,NA,0.355760381,2017,EMP D16,12,Winter,NA
EMP,D16,38.0969,-121.6691,1/9/2018,12.6492,High Slack,1,140,10.05,9.98,733,NA,FALSE,1.17,NA,NA,0.356768107,2018,EMP D16,1,Winter,NA
EMP,D16,38.0969,-121.6691,2/7/2018,11.7348,High Slack,1,136,11.77,11.77,297,NA,FALSE,1.26,NA,NA,0.140937579,2018,EMP D16,2,Winter,NA
EMP,D16,38.0969,-121.6691,3/13/2018,13.83792,High Slack,1,140,12.79,12.79,228,NA,FALSE,2.72,NA,NA,0.107598856,2018,EMP D16,3,Spring,NA
