"","Source","Station","Date","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","Year","StationID","Month","Season","Turbidity","Datetime2","tow_start_time","region","habitat","dissolved_oxygen","ph","SubRegion","Region","Yearf","Month2"
"107","EMP","D10",2016-02-03,12.07008,"High Slack",1,28,10.6,NA,245,NA,FALSE,0.96,NA,NA,0.115791277,2016,"EMP D10",2,"Winter",NA,42403.47917,NA,NA,NA,NA,NA,"Confluence","Confluence","2016",NA
"108","EMP","D10",2016-03-04,10.72896,"High Slack",1,60,15.8,NA,7454,NA,FALSE,3.52,NA,NA,4.104985296,2016,"EMP D10",3,"Spring",NA,42433.45486,NA,NA,NA,NA,NA,"Confluence","Confluence","2016",NA
"109","EMP","D10",2016-04-15,11.8872,"High Slack",1,32,17.27,NA,325,NA,FALSE,3.99,NA,NA,0.154534308,2016,"EMP D10",4,"Spring",NA,42475.49653,NA,NA,NA,NA,NA,"Confluence","Confluence","2016",NA
"110","EMP","D10",2016-05-13,13.31976,"High Slack",1,28,18.41,NA,4205,NA,FALSE,26.56,NA,NA,2.22927399,2016,"EMP D10",5,"Spring",NA,42503.40625,NA,NA,NA,NA,NA,"Confluence","Confluence","2016",NA
"111","EMP","D10",2016-06-13,12.954,"High Slack",1,28,20.78,NA,6469,NA,FALSE,2.64,NA,NA,3.527408265,2016,"EMP D10",6,"Summer",NA,42534.46181,NA,NA,NA,NA,NA,"Confluence","Confluence","2016","Jun"
"112","EMP","D10",2016-07-13,13.22832,"High Slack",2,52,21.25,NA,6971,NA,FALSE,1.78,NA,NA,3.820896942,2016,"EMP D10",7,"Summer",NA,42564.50694,NA,NA,NA,NA,NA,"Confluence","Confluence","2016","Jul"
"113","EMP","D10",2016-08-10,12.89304,"High Slack",2,40,20.51,NA,7734,NA,FALSE,1.96,NA,NA,4.270409902,2016,"EMP D10",8,"Summer",NA,42592.45139,NA,NA,NA,NA,NA,"Confluence","Confluence","2016","Aug"
"114","EMP","D10",2016-09-12,12.71016,"High Slack",1,40,19.31,NA,11930,NA,FALSE,2.09,NA,NA,6.806002763,2016,"EMP D10",9,"Fall",NA,42625.57639,NA,NA,NA,NA,NA,"Confluence","Confluence","2016","Sep"
"115","EMP","D10",2016-10-24,13.53312,"High Slack",1,56,17.51,NA,15308,NA,FALSE,2.03,NA,NA,8.912297825,2016,"EMP D10",10,"Fall",NA,42667.51389,NA,NA,NA,NA,NA,"Confluence","Confluence","2016","Oct"
"116","EMP","D10",2016-11-07,13.83792,"High Slack",1,88,17.22,NA,12865,NA,FALSE,1.32,NA,NA,7.383759174,2016,"EMP D10",11,"Fall",NA,42681.41667,NA,NA,NA,NA,NA,"Confluence","Confluence","2016",NA
"117","EMP","D10",2016-12-09,13.68552,"High Slack",1,40,11.28,NA,13622,NA,FALSE,1.36,NA,NA,7.854548773,2016,"EMP D10",12,"Winter",NA,42713.4875,NA,NA,NA,NA,NA,"Confluence","Confluence","2016",NA
"118","EMP","D10",2017-01-09,13.59408,"High Slack",1,28,9.04,8.97,179,NA,FALSE,1.92,NA,NA,0.084054465,2017,"EMP D10",1,"Winter",NA,42744.5,NA,NA,NA,NA,NA,"Confluence","Confluence","2017",NA
"119","EMP","D10",2017-02-08,14.20368,"High Slack",1,16,11.4,11.16,195,NA,FALSE,5.97,NA,NA,0.091732235,2017,"EMP D10",2,"Winter",NA,42774.52778,NA,NA,NA,NA,NA,"Confluence","Confluence","2017",NA
"120","EMP","D10",2017-03-08,14.3256,"High Slack",1,28,11.15,10.94,180,NA,FALSE,3.9,NA,NA,0.084534076,2017,"EMP D10",3,"Spring",NA,42802.46875,NA,NA,NA,NA,NA,"Confluence","Confluence","2017",NA
"121","EMP","D10",2017-04-05,13.2588,"High Slack",1,56,15.18,14.64,154,NA,FALSE,5.14,NA,NA,0.072072969,2017,"EMP D10",4,"Spring",NA,42830.5,NA,NA,NA,NA,NA,"Confluence","Confluence","2017",NA
"122","EMP","D10",2017-05-22,7.3152,"High Slack",1,24,19.3,18.38,132,NA,FALSE,6.57,NA,NA,0.061538256,2017,"EMP D10",5,"Spring",NA,42877.58681,NA,NA,NA,NA,NA,"Confluence","Confluence","2017",NA
"123","EMP","D10",2017-06-19,11.46048,"High Slack",1,56,21.9,21.51,579,NA,FALSE,4.25,NA,NA,0.279606298,2017,"EMP D10",6,"Summer",NA,42905.50694,NA,NA,NA,NA,NA,"Confluence","Confluence","2017","Jun"
"124","EMP","D10",2017-07-18,12.3444,"High Slack",1,32,22.61,22.28,2699,NA,FALSE,11.04,NA,NA,1.394013853,2017,"EMP D10",7,"Summer",NA,42934.53125,NA,NA,NA,NA,NA,"Confluence","Confluence","2017","Jul"
"125","EMP","D10",2017-08-16,13.65504,"High Slack",1,44,21.33,21.22,4561,NA,FALSE,2.28,NA,NA,2.430333034,2017,"EMP D10",8,"Summer",NA,42963.50694,NA,NA,NA,NA,NA,"Confluence","Confluence","2017","Aug"
"126","EMP","D10",2017-09-14,12.16152,"High Slack",2,48,22.06,22.11,3023,NA,FALSE,2.83,NA,NA,1.571344443,2017,"EMP D10",9,"Fall",NA,42992.55556,NA,NA,NA,NA,NA,"Confluence","Confluence","2017","Sep"
"127","EMP","D10",2017-10-12,12.71016,"High Slack",1,60,17.36,17.57,5567,NA,FALSE,1.91,NA,NA,3.004927542,2017,"EMP D10",10,"Fall",NA,43020.47917,NA,NA,NA,NA,NA,"Confluence","Confluence","2017","Oct"
"128","EMP","D10",2017-11-15,12.4968,"High Slack",1,48,15.16,15.19,8722,NA,FALSE,1.03,NA,NA,4.85821457,2017,"EMP D10",11,"Fall",NA,43054.52778,NA,NA,NA,NA,NA,"Confluence","Confluence","2017",NA
"129","EMP","D10",2017-12-13,10.91184,"High Slack",1,40,11.33,11.38,13868,NA,FALSE,0.81,NA,NA,8.008103422,2017,"EMP D10",12,"Winter",NA,43082.51736,NA,NA,NA,NA,NA,"Confluence","Confluence","2017",NA
"130","EMP","D10",2018-01-10,13.19784,"High Slack",1,24,10.23,10.3,10778,NA,FALSE,0.83,NA,NA,6.100133516,2018,"EMP D10",1,"Winter",NA,43110.46528,NA,NA,NA,NA,NA,"Confluence","Confluence","2018",NA
"131","EMP","D10",2018-02-08,13.5636,"High Slack",1,64,12.42,12.39,6227,NA,FALSE,3.1,NA,NA,3.38660002,2018,"EMP D10",2,"Winter",NA,43139.43056,NA,NA,NA,NA,NA,"Confluence","Confluence","2018",NA
"132","EMP","D10",2018-03-14,11.76528,"High Slack",1,40,12.84,12.79,7708,NA,FALSE,3.16,NA,NA,4.255026825,2018,"EMP D10",3,"Spring",NA,43173.61111,NA,NA,NA,NA,NA,"Confluence","Confluence","2018",NA
"133","EMP","D10",2018-04-11,13.28928,"High Slack",1,72,14.64,15.02,135,NA,FALSE,1.92,NA,NA,0.062974609,2018,"EMP D10",4,"Spring",NA,43201.57639,NA,NA,NA,NA,NA,"Confluence","Confluence","2018",NA
"134","EMP","D10",2018-05-10,13.01496,"High Slack",1,36,18.18,17.96,2003,NA,FALSE,13,NA,NA,1.018256334,2018,"EMP D10",5,"Spring",NA,43230.51736,NA,NA,NA,NA,NA,"Confluence","Confluence","2018",NA
"135","EMP","D10",2018-06-08,15.27048,"High Slack",1,44,20.25,20.24,3550,NA,FALSE,2.03,NA,NA,1.862643715,2018,"EMP D10",6,"Summer",NA,43259.51389,NA,NA,NA,NA,NA,"Confluence","Confluence","2018","Jun"
"136","EMP","D10",2018-07-10,11.67384,"High Slack",2,44,22.22,21.48,7254,NA,FALSE,3.13,NA,NA,3.987152469,2018,"EMP D10",7,"Summer",NA,43291.60069,NA,NA,NA,NA,NA,"Confluence","Confluence","2018","Jul"
"137","EMP","D10",2018-08-07,12.46632,"High Slack",2,44,21.11,21.03,7906,NA,FALSE,2.81,NA,NA,4.372287903,2018,"EMP D10",8,"Summer",NA,43319.55556,NA,NA,NA,NA,NA,"Confluence","Confluence","2018","Aug"
"138","EMP","D10",2018-09-18,11.36904,"High Slack",2,76,19.24,18.98,6946,NA,FALSE,1.46,NA,NA,3.806237432,2018,"EMP D10",9,"Fall",NA,43361.46181,NA,NA,NA,NA,NA,"Confluence","Confluence","2018","Sep"
"139","EMP","D10",2018-10-17,11.2776,"High Slack",2,72,17.36,17.5,12691,NA,FALSE,1.43,NA,NA,7.27592328,2018,"EMP D10",10,"Fall",NA,43390.48611,NA,NA,NA,NA,NA,"Confluence","Confluence","2018","Oct"
"140","EMP","D10",2018-11-20,11.76528,"High Slack",1,116,13.24,13.2,21421,NA,FALSE,1.09,NA,NA,12.84248334,2018,"EMP D10",11,"Fall",NA,43424.55556,NA,NA,NA,NA,NA,"Confluence","Confluence","2018",NA
"141","EMP","D10",2018-12-17,12.192,"High Slack",1,76,11.7,11.61,16227,NA,FALSE,0.68,NA,NA,9.493939106,2018,"EMP D10",12,"Winter",NA,43451.49653,NA,NA,NA,NA,NA,"Confluence","Confluence","2018",NA
"142","EMP","D10",2019-01-16,12.22248,"High Slack",1,52,9.93,10.08,9337,NA,FALSE,1,NA,NA,5.227160151,2019,"EMP D10",1,"Winter",NA,43481.47917,NA,NA,NA,NA,NA,"Confluence","Confluence","2019",NA
"143","EMP","D10",2019-02-19,12.25296,"High Slack",1,16,9.36,9.29,169,NA,FALSE,1.87,NA,NA,0.079259982,2019,"EMP D10",2,"Winter",NA,43515.63542,NA,NA,NA,NA,NA,"Confluence","Confluence","2019",NA
"144","EMP","D10",2019-03-15,12.13104,"High Slack",1,28,11.84,11.17,167,NA,FALSE,3,NA,NA,0.078301415,2019,"EMP D10",3,"Spring",NA,43539.51389,NA,NA,NA,NA,NA,"Confluence","Confluence","2019",NA
"145","EMP","D10",2019-04-15,11.97864,"High Slack",1,44,14.96,14.6,170,NA,FALSE,1.38,NA,NA,0.079739305,2019,"EMP D10",4,"Spring",NA,43570.57639,NA,NA,NA,NA,NA,"Confluence","Confluence","2019",NA
"146","EMP","D10",2019-05-14,11.55192,"High Slack",1,48,17.61,17.61,155,NA,FALSE,4.19,NA,NA,0.072551959,2019,"EMP D10",5,"Spring",NA,43599.64236,NA,NA,NA,NA,NA,"Confluence","Confluence","2019",NA
"147","EMP","D10",2019-06-11,11.43,"High Slack",1,72,20.89,20.45,146,NA,FALSE,2.18,NA,NA,0.068241609,2019,"EMP D10",6,"Summer",NA,43627.53125,NA,NA,NA,NA,NA,"Confluence","Confluence","2019","Jun"
"148","EMP","D10",2019-07-11,10.60704,"High Slack",1,36,22.01,21.48,1860,NA,FALSE,4.03,NA,NA,0.942035833,2019,"EMP D10",7,"Summer",NA,43657.53472,NA,NA,NA,NA,NA,"Confluence","Confluence","2019","Jul"
"149","EMP","D10",2019-08-08,9.26592,"High Slack",2,52,22.13,22.07,5262,NA,FALSE,NA,NA,NA,2.829768214,2019,"EMP D10",8,"Summer",NA,43685.50347,NA,NA,NA,NA,NA,"Confluence","Confluence","2019","Aug"
"150","EMP","D10",2019-09-06,12.0396,"High Slack",2,32,21.92,21.91,2185,NA,FALSE,3.03,NA,NA,1.115775955,2019,"EMP D10",9,"Fall",NA,43714.47222,NA,NA,NA,NA,NA,"Confluence","Confluence","2019","Sep"
"151","EMP","D10",2019-10-07,11.09472,"High Slack",1,32,18.73,18.42,4097,NA,FALSE,1.6,NA,NA,2.16853222,2019,"EMP D10",10,"Fall",NA,43745.54861,NA,NA,NA,NA,NA,"Confluence","Confluence","2019","Oct"
"152","EMP","D10",2019-11-06,13.47216,"High Slack",1,32,14.92,14.69,9166,NA,FALSE,1.44,NA,NA,5.124348844,2019,"EMP D10",11,"Fall",NA,43775.50694,NA,NA,NA,NA,NA,"Confluence","Confluence","2019",NA
"153","EMP","D10",2019-12-06,12.16152,"High Slack",1,52,11.57,11.47,12488,NA,FALSE,0.67,NA,NA,7.15029647,2019,"EMP D10",12,"Winter",NA,43805.52431,NA,NA,NA,NA,NA,"Confluence","Confluence","2019",NA
"154","EMP","D10",2021-09-15,NA,NA,2,44,20.58,NA,16972,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,16.3,44454.53819,NA,NA,NA,NA,NA,"Confluence","Confluence","2021","Sep"
"155","EMP","D10",2021-08-18,NA,NA,2,60,21.13,NA,15766,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,7.2,44426.57639,NA,NA,NA,NA,NA,"Confluence","Confluence","2021","Aug"
"156","EMP","D10",2021-06-07,NA,NA,1,54,20.18,NA,11785,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,11.3,44354.51042,NA,NA,NA,NA,NA,"Confluence","Confluence","2021","Jun"
"157","EMP","D10",2021-07-20,NA,NA,3,64,21.63,NA,14284,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,12,44397.53472,NA,NA,NA,NA,NA,"Confluence","Confluence","2021","Jul"
"158","EMP","D12",2015-08-19,11.09472,"High Slack",2,56,22.69,NA,7940,NA,FALSE,1.82,NA,NA,4.392449664,2015,"EMP D12",8,"Summer",NA,42235.34028,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2015","Aug"
"159","EMP","D12",2015-09-17,11.67384,"High Slack",2,88,20.5,NA,8215,NA,FALSE,2.7,NA,NA,4.55579889,2015,"EMP D12",9,"Fall",NA,42264.33333,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2015","Sep"
"160","EMP","D12",2015-10-19,11.5824,"High Slack",1,76,20.07,NA,8384,NA,FALSE,1.16,NA,NA,4.656424958,2015,"EMP D12",10,"Fall",NA,42296.46875,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2015","Oct"
"161","EMP","D12",2015-11-02,11.70432,"High Slack",1,60,18.99,NA,7024,NA,FALSE,1.17,NA,NA,3.851989914,2015,"EMP D12",11,"Fall",NA,42310.39028,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2015",NA
"162","EMP","D12",2015-12-02,11.5824,"High Slack",1,44,11.23,NA,8769,NA,FALSE,1.87,NA,NA,4.886329975,2015,"EMP D12",12,"Winter",NA,42340.375,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2015",NA
"163","EMP","D12",2016-01-04,12.4968,"High Slack",1,32,8.69,NA,7413,NA,FALSE,2.34,NA,NA,4.080807096,2016,"EMP D12",1,"Winter",NA,42373.50694,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016",NA
"164","EMP","D12",2016-02-01,11.8872,"High Slack",1,24,10.82,NA,310,NA,FALSE,0.78,NA,NA,0.147245388,2016,"EMP D12",2,"Winter",NA,42401.4,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016",NA
"165","EMP","D12",2016-03-02,11.5824,"High Slack",1,52,14.9,NA,502,NA,FALSE,1.9,NA,NA,0.241379922,2016,"EMP D12",3,"Spring",NA,42431.38889,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016",NA
"166","EMP","D12",2016-04-13,11.82624,"High Slack",1,48,17.2,NA,238,NA,FALSE,3.13,NA,NA,0.112416296,2016,"EMP D12",4,"Spring",NA,42473.36806,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016",NA
"167","EMP","D12",2016-05-11,13.1064,"High Slack",1,24,18.43,NA,1161,NA,FALSE,59.25,NA,NA,0.575319547,2016,"EMP D12",5,"Spring",NA,42501.34375,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016",NA
"168","EMP","D12",2016-06-09,13.04544,"High Slack",2,28,20.35,NA,2110,NA,FALSE,6.38,NA,NA,1.07552189,2016,"EMP D12",6,"Summer",NA,42530.30903,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016","Jun"
"169","EMP","D12",2016-07-11,12.31392,"High Slack",2,48,21.66,NA,1912,NA,FALSE,4.54,NA,NA,0.969710088,2016,"EMP D12",7,"Summer",NA,42562.42014,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016","Jul"
"170","EMP","D12",2016-08-08,12.4968,"High Slack",2,44,21.26,NA,1925,NA,FALSE,3.97,NA,NA,0.976636276,2016,"EMP D12",8,"Summer",NA,42590.37847,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016","Aug"
"171","EMP","D12",2016-09-06,11.33856,"High Slack",3,52,20.4,NA,3731,NA,FALSE,2.62,NA,NA,1.96344991,2016,"EMP D12",9,"Fall",NA,42619.375,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016","Sep"
"172","EMP","D12",2016-10-20,12.46632,"High Slack",2,68,17.5,NA,4324,NA,FALSE,1.58,NA,NA,2.296340956,2016,"EMP D12",10,"Fall",NA,42663.35069,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016","Oct"
"173","EMP","D12",2016-11-03,12.98448,"High Slack",1,84,17.17,NA,6101,NA,FALSE,1.25,NA,NA,3.31346589,2016,"EMP D12",11,"Fall",NA,42677.31944,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016",NA
"174","EMP","D12",2016-12-07,11.85672,"High Slack",1,52,10.85,NA,3487,NA,FALSE,1.99,NA,NA,1.827644557,2016,"EMP D12",12,"Winter",NA,42711.41111,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2016",NA
"175","EMP","D12",2017-01-05,12.74064,"High Slack",1,40,8.31,8.31,227,NA,FALSE,1.37,NA,NA,0.107117363,2017,"EMP D12",1,"Winter",NA,42740.36111,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"176","EMP","D12",2017-02-06,14.0208,"High Slack",1,52,10.35,10.33,190,NA,FALSE,1.39,NA,NA,0.08933198,2017,"EMP D12",2,"Winter",NA,42772.47014,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"177","EMP","D12",2017-03-06,13.31976,"High Slack",1,44,11.45,11.38,170,NA,FALSE,1.53,NA,NA,0.079739305,2017,"EMP D12",3,"Spring",NA,42800.40625,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"178","EMP","D12",2017-04-03,12.954,"High Slack",1,64,14.81,14.8,152,NA,FALSE,1.66,NA,NA,0.071115039,2017,"EMP D12",4,"Spring",NA,42828.42361,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"179","EMP","D12",2017-05-17,11.7348,"High Slack",1,80,17.28,17.23,110,NA,FALSE,1.83,NA,NA,0.051003323,2017,"EMP D12",5,"Spring",NA,42872.35764,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"180","EMP","D12",2017-06-15,11.46048,"High Slack",1,88,19.24,19.15,122,NA,FALSE,2.15,NA,NA,0.056750271,2017,"EMP D12",6,"Summer",NA,42901.32292,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017","Jun"
"181","EMP","D12",2017-07-14,13.28928,"High Slack",1,48,22.41,22.44,369,NA,FALSE,27.09,NA,NA,0.175980862,2017,"EMP D12",7,"Summer",NA,42930.33333,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017","Jul"
"182","EMP","D12",2017-08-14,12.4968,"High Slack",1,76,22.49,22.43,813,NA,FALSE,3.25,NA,NA,0.397190165,2017,"EMP D12",8,"Summer",NA,42961.42014,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017","Aug"
"183","EMP","D12",2017-09-12,7.80288,"High Slack",3,60,23.22,23.14,592,NA,FALSE,2.97,NA,NA,0.286084512,2017,"EMP D12",9,"Fall",NA,42990.43056,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017","Sep"
"184","EMP","D12",2017-10-10,12.86256,"High Slack",1,48,17.59,17.69,670,NA,FALSE,2.72,NA,NA,0.325093807,2017,"EMP D12",10,"Fall",NA,43018.38542,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017","Oct"
"185","EMP","D12",2017-11-13,12.83208,"High Slack",2,100,15.5,15.48,812,NA,FALSE,1.76,NA,NA,0.39668356,2017,"EMP D12",11,"Fall",NA,43052.41667,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"186","EMP","D12",2017-12-11,13.53312,"High Slack",1,44,11.13,11.16,3645,NA,FALSE,1.1,NA,NA,1.915506715,2017,"EMP D12",12,"Winter",NA,43080.46181,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"187","EMP","D12",2018-01-08,13.13688,"High Slack",1,60,9.92,9.96,4299,NA,FALSE,1.13,NA,NA,2.282239342,2018,"EMP D12",1,"Winter",NA,43108.42014,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018",NA
"188","EMP","D12",2018-02-06,11.94816,"High Slack",1,60,11.65,11.64,703,NA,FALSE,2.05,NA,NA,0.34166716,2018,"EMP D12",2,"Winter",NA,43137.36806,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018",NA
"189","EMP","D12",2018-03-12,12.6492,"High Slack",1,56,12.88,12.29,1162,NA,FALSE,3.84,NA,NA,0.575836253,2018,"EMP D12",3,"Spring",NA,43171.5625,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018",NA
"190","EMP","D12",2018-04-09,12.40536,"High Slack",1,120,16.04,15.76,174,NA,FALSE,3.21,NA,NA,0.081656866,2018,"EMP D12",4,"Spring",NA,43199.49653,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018",NA
"191","EMP","D12",2018-05-08,12.28344,"High Slack",1,60,18.25,18.18,213,NA,FALSE,2.5,NA,NA,0.100381108,2018,"EMP D12",5,"Spring",NA,43228.45139,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018",NA
"192","EMP","D12",2018-06-04,11.52144,"High Slack",1,64,20.67,20.65,615,NA,FALSE,2.01,NA,NA,0.297562594,2018,"EMP D12",6,"Summer",NA,43255.34722,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018","Jun"
"193","EMP","D12",2018-07-19,11.46048,"High Slack",2,56,21.76,21.76,2537,NA,FALSE,4.03,NA,NA,1.305893804,2018,"EMP D12",7,"Summer",NA,43300.41667,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018","Jul"
"194","EMP","D12",2018-08-03,11.46048,"High Slack",2,64,21.54,21.52,1997,NA,FALSE,2.78,NA,NA,1.015051001,2018,"EMP D12",8,"Summer",NA,43315.39236,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018","Aug"
"195","EMP","D12",2018-09-14,11.30808,"High Slack",2,80,19.74,19.77,3561,NA,FALSE,2.46,NA,NA,1.868759396,2018,"EMP D12",9,"Fall",NA,43357.36111,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018","Sep"
"196","EMP","D12",2018-10-15,11.24712,"High Slack",2,60,17.59,17.63,4740,NA,FALSE,0.78,NA,NA,2.531895547,2018,"EMP D12",10,"Fall",NA,43388.44792,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018","Oct"
"197","EMP","D12",2018-11-29,12.28344,"High Slack",1,92,13.21,13.29,8293,NA,FALSE,0.8,NA,NA,4.602219164,2018,"EMP D12",11,"Fall",NA,43433.42014,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018",NA
"198","EMP","D12",2018-12-12,11.94816,"High Slack",1,76,11.39,11.48,4228,NA,FALSE,0.97,NA,NA,2.242225273,2018,"EMP D12",12,"Winter",NA,43446.36806,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2018",NA
"199","EMP","D12",2019-01-11,12.22248,"High Slack",1,44,9.07,9.08,1149,NA,FALSE,1.63,NA,NA,0.569121072,2019,"EMP D12",1,"Winter",NA,43476.36111,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019",NA
"200","EMP","D12",2019-02-13,11.76528,"High Slack",1,46,9.5,9.52,213,NA,FALSE,1.12,NA,NA,0.100381108,2019,"EMP D12",2,"Winter",NA,43509.43403,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019",NA
"201","EMP","D12",2019-03-13,11.64336,"High Slack",1,28,11.2,11.22,147,NA,FALSE,0.8,NA,NA,0.068720481,2019,"EMP D12",3,"Spring",NA,43537.40625,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019",NA
"202","EMP","D12",2019-04-11,11.61288,"High Slack",1,96,15.18,15.11,177,NA,FALSE,2.09,NA,NA,0.083095335,2019,"EMP D12",4,"Spring",NA,43566.38194,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019",NA
"203","EMP","D12",2019-05-10,12.52728,"High Slack",1,76,17.51,17.31,149,NA,FALSE,1.93,NA,NA,0.069678262,2019,"EMP D12",5,"Spring",NA,43595.37153,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019",NA
"204","EMP","D12",2019-06-07,11.70432,"High Slack",1,80,20.19,20.21,131,NA,FALSE,1.73,NA,NA,0.061059473,2019,"EMP D12",6,"Summer",NA,43623.32639,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019","Jun"
"205","EMP","D12",2019-07-09,5.51688,"High Slack",1,56,21.92,21.87,450,NA,FALSE,1.56,NA,NA,0.215711572,2019,"EMP D12",7,"Summer",NA,43655.44444,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019","Jul"
"206","EMP","D12",2019-08-06,12.31392,"High Slack",2,60,22.97,22.9,1911,NA,FALSE,2.27,NA,NA,0.969177429,2019,"EMP D12",8,"Summer",NA,43683.39583,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019","Aug"
"207","EMP","D12",2019-09-04,10.668,"High Slack",2,60,22.53,22.55,631,NA,FALSE,1.84,NA,NA,0.305559665,2019,"EMP D12",9,"Fall",NA,43712.39931,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019","Sep"
"208","EMP","D12",2019-10-03,11.46048,"High Slack",2,64,18.69,18.71,605,NA,FALSE,1.99,NA,NA,0.292569535,2019,"EMP D12",10,"Fall",NA,43741.39583,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019","Oct"
"209","EMP","D12",2019-11-04,12.16152,"High Slack",2,68,14.85,14.75,717,NA,FALSE,2.08,NA,NA,0.348710266,2019,"EMP D12",11,"Fall",NA,43773.47222,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019",NA
"210","EMP","D12",2019-12-03,12.61872,"High Slack",1,52,11.23,11.21,5270,NA,FALSE,0.89,NA,NA,2.834352306,2019,"EMP D12",12,"Winter",NA,43802.44097,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2019",NA
"211","EMP","D12",2021-09-13,NA,NA,2,96,21.82,NA,5341,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,5.4,44452.36806,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2021","Sep"
"212","EMP","D12",2021-08-13,NA,NA,2,96,21.46,NA,6512,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,3.8,44421.32292,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2021","Aug"
"213","EMP","D12",2021-06-02,NA,NA,1,60,20.19,NA,7130,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,10.7,44349.40278,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2021","Jun"
"214","EMP","D12",2021-07-15,NA,NA,4,100,21.19,NA,7673,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,4.7,44392.32292,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2021","Jul"
